,Year,Country Code,Country Name,Region,Income Group,Lending Type,AG.LND.FRST.ZS,EN.ATM.GHGT.KT.CE,EN.ATM.PM25.MC.M3
1102,2015,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD,54.1997836863,175229.995727539,17.3002842821
1103,2015,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA,18.8662009672,479.9999892712,20.7155574586
1104,2015,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend,10.9727047146,680.0000071526,38.6336136591
1105,2015,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD,57.8345084215,14319.9996948242,16.8792899429
1106,2015,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified,30.585975024,45169.9981689453,20.8640995675
1109,2015,CYP,Cyprus,Europe & Central Asia,High income,Not classified,18.6915584416,8210.000038147,19.1013476315
1110,2015,CZE,Czechia,Europe & Central Asia,High income,Not classified,34.560160601,120459.999084473,17.4164516917
1111,2015,DEU,Germany,Europe & Central Asia,High income,Not classified,32.7323281546,843880.004882813,12.826097579
1112,2015,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA,0.2415875755,1399.9999761581,45.9508085109
1113,2015,DMA,Dominica,Latin America & Caribbean ,Upper middle income,Blend,63.8266666667,250.0,20.6887886262
1114,2015,DNK,Denmark,Europe & Central Asia,High income,Not classified,15.617,47880.0010681152,10.657285656100001
1115,2015,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD,43.5448147381,36490.0016784668,14.8582207607
1116,2015,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD,0.8212479862000001,263140.014648438,36.0891635654
1117,2015,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD,51.6153164761,74089.9963378906,15.6997076126
1118,2015,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD,0.048641318,317380.004882813,88.2133876493
1119,2015,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA,8.8452459776,5929.9998283386,49.8289121355
1120,2015,ESP,Spain,Europe & Central Asia,High income,Not classified,37.127532467,325279.998779297,10.4491024095
1121,2015,EST,Estonia,Europe & Central Asia,High income,Not classified,55.6938118242,18360.0006103516,7.003727673
1122,2015,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA,15.4478441125,136860.000610352,38.8586046907
1123,2015,FIN,Finland,Europe & Central Asia,High income,Not classified,73.7356454213,54349.9984741211,6.0638343528
1124,2015,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend,60.5703338807,2000.0,11.6419451266
1125,2015,FRA,France,Europe & Central Asia,High income,Not classified,30.7474838236,433220.001220703,12.7457079788
1127,2015,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,IDA,91.8142857143,230.0000041723,11.7259846518
1128,2015,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD,91.5512089106,13899.9996185303,44.0959011693
1129,2015,GBR,United Kingdom,Europe & Central Asia,High income,Not classified,13.0409622618,496299.987792969,10.7548728681
1130,2015,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD,40.6159159591,17149.9996185303,24.252646271
1131,2015,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA,34.6332073482,31610.0006103516,34.6819007109
1133,2015,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA,26.0011395084,22850.0003814697,26.9428852444
1134,2015,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA,26.8122529644,2349.9999046326,36.3053808159
1135,2015,GNB,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA,71.9135846373,2380.0001144409,31.7912720187
1136,2015,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD,88.7778966132,14270.0004577637,52.634370566
1137,2015,GRC,Greece,Europe & Central Asia,High income,Not classified,30.27,88449.9969482422,17.7405571124
1138,2015,GRD,Grenada,Latin America & Caribbean ,Upper middle income,Blend,52.0588235294,2289.999961853,24.162782932
1140,2015,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD,33.4621127286,30790.0009155273,25.0727261044
1142,2015,GUY,Guyana,Latin America & Caribbean ,Upper middle income,IDA,93.7838963678,4849.9999046326,23.8878817399
1143,2015,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA,57.7695057646,21229.9995422363,22.4061962211
1144,2015,HRV,Croatia,Europe & Central Asia,High income,IBRD,34.3435065399,22610.0006103516,19.2066815087
1145,2015,HTI,Haiti,Latin America & Caribbean ,Lower middle income,IDA,13.165820029,10090.0001525879,15.5402772992
1146,2015,HUN,Hungary,Europe & Central Asia,High income,Not classified,22.5818540434,58479.9995422363,17.2321301407
1147,2015,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD,50.6135490506,849510.009765625,16.6402804221
1149,2015,IND,India,South Asia,Lower middle income,IBRD,23.822224614,3064540.0390625,89.3033342971
1150,2015,IRL,Ireland,Europe & Central Asia,High income,Not classified,10.9547104079,63430.0003051758,8.672473458
1151,2015,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD,6.5644907783,844140.014648438,39.6105323809
1152,2015,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD,1.9003611838,253929.992675781,66.2650379119
1153,2015,ISL,Iceland,Europe & Central Asia,High income,Not classified,0.4803990025,3309.9999427795,6.9279689409
1154,2015,ISR,Israel,Middle East & North Africa,High income,Not classified,7.6247689464,87230.0033569336,22.7797826961
1155,2015,ITA,Italy,Europe & Central Asia,High income,Not classified,31.4390060801,414250.0,17.8914451734
1156,2015,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD,53.3204062789,8590.0001525879,14.1766593041
1157,2015,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD,1.0982203199,34959.9990844727,34.3054492603
1158,2015,JPN,Japan,East Asia & Pacific,High income,Not classified,68.4334705075,1270469.97070313,12.6874597255
1159,2015,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD,1.2254903137,250220.001220703,14.3848020758
1160,2015,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend,6.1890044629,65910.0036621094,28.5362801707
1161,2015,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA,6.5266423358,16610.0006103516,24.3447355086
1162,2015,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA,50.1179469748,31139.9993896484,26.769238537
1163,2015,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA,1.4567901235,90.0000035763,11.514318474
1165,2015,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified,65.0315562625,683859.985351563,28.2142436983
1166,2015,KWT,Kuwait,Middle East & North Africa,High income,Not classified,0.3507295174,125980.003356934,65.4060771534
1167,2015,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA,72.6516464471,19260.0002288818,26.1394887557
1168,2015,LBN,Lebanon,Middle East & North Africa,Lower middle income,IBRD,13.7174975562,32880.0010681152,31.2292952792
1169,2015,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA,80.6555232558,2240.0000095367,18.2128041773
1170,2015,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD,0.12332768790000001,90010.0021362305,51.5326401428
1171,2015,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend,34.0491803279,829.9999833107,24.2832396784
1173,2015,LKA,Sri Lanka,South Asia,Lower middle income,IBRD,34.3951658507,33279.9987792969,25.3373437134
1174,2015,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA,1.1370223979,2339.9999141693,30.884977075
1175,2015,LTU,Lithuania,Europe & Central Asia,High income,Not classified,34.9082202713,18870.0008392334,12.4550351177
1176,2015,LUX,Luxembourg,Europe & Central Asia,High income,Not classified,34.4538272104,10119.9998855591,11.0066546456
1177,2015,LVA,Latvia,Europe & Central Asia,High income,Not classified,54.5011008083,11569.9996948242,13.968201601
1179,2015,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD,12.7373739637,81459.9990844727,31.4400869132
1181,2015,MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD,11.7518248175,12550.0001907349,17.0791395944
1182,2015,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA,21.4779821244,28340.0001525879,22.9504011733
1183,2015,MDV,Maldives,South Asia,Upper middle income,IDA,2.7333333333,1659.9999666214,9.3739439403
1184,2015,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD,34.1217160935,667049.987792969,22.1329958484
1185,2015,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,IDA,52.2222222222,189.9999976158,10.8376684558
1186,2015,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD,39.4290245837,10420.0000762939,31.9759891399
1187,2015,MLI,Mali,Sub-Saharan Africa ,Low income,IDA,10.8966636344,35549.9992370605,41.9269276621
1188,2015,MLT,Malta,Middle East & North Africa,High income,Not classified,1.09375,2180.0000667572,14.7224625413
1189,2015,MMR,Myanmar,East Asia & Pacific,Lower middle income,IDA,45.9246034177,105680.000305176,38.5137820515
1190,2015,MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD,61.4869888476,3609.9998950958,22.559691291100002
1191,2015,MNG,Mongolia,East Asia & Pacific,Lower middle income,IBRD,9.1046914976,45450.0007629395,42.5146498753
1193,2015,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA,48.2463948727,31309.9994659424,21.9058819392
1194,2015,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA,0.3299117105,13130.0001144409,49.498255916
1195,2015,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD,18.8669950739,6380.0001144409,14.4419557944
1196,2015,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA,26.0044548154,8119.9998855591,24.5374293155
1197,2015,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD,59.2427940953,293609.985351563,17.4409102346
1198,2015,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD,8.4951232251,11720.0002670288,26.9100167291
1200,2015,NER,Niger,Sub-Saharan Africa ,Low income,IDA,0.9013973316,35849.9984741211,87.2812820122
1201,2015,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend,24.6422807075,279339.996337891,75.3989918741
1202,2015,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA,32.470749543,18250.0,18.5691327682
1203,2015,NLD,Netherlands,Europe & Central Asia,High income,Not classified,10.8354618355,186449.996948242,12.9321051474
1204,2015,NOR,Norway,Europe & Central Asia,High income,Not classified,33.2456439882,49270.0004577637,7.2427753361
1205,2015,NPL,Nepal,South Asia,Lower middle income,IDA,41.5907220091,36259.9983215332,96.2527681803
1207,2015,NZL,New Zealand,East Asia & Pacific,High income,Not classified,37.395503399,82190.0024414063,6.3304338104
1208,2015,OMN,Oman,Middle East & North Africa,High income,Not classified,0.0096930533,91480.0033569336,42.6275897249
1209,2015,PAK,Pakistan,South Asia,Lower middle income,Blend,5.1014425073,374510.009765625,60.0858929073
1210,2015,PAN,Panama,Latin America & Caribbean ,High income,IBRD,57.621559633,17649.9996185303,12.4907439402
1211,2015,PER,Peru,Latin America & Caribbean ,Upper middle income,IBRD,57.1832265625,97150.0015258789,26.0372679333
1212,2015,PHL,Philippines,East Asia & Pacific,Lower middle income,IBRD,23.5239963779,192300.003051758,19.5815420172
1214,2015,PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Blend,79.5486925319,21200.0007629395,13.2617261016
1215,2015,POL,Poland,Europe & Central Asia,High income,IBRD,30.7652111434,348609.985351563,22.6913180516
1217,2015,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified,50.9612158459,46869.9989318848,37.4117838123
1218,2015,PRT,Portugal,Europe & Central Asia,High income,Not classified,36.1549948911,67510.0021362305,8.8232834347
1219,2015,PRY,Paraguay,Latin America & Caribbean ,Upper middle income,IBRD,44.0446513969,46439.998626709,13.038074021
1222,2015,QAT,Qatar,Middle East & North Africa,High income,Not classified,0.0,106790.000915527,94.40389119
1223,2015,ROU,Romania,Europe & Central Asia,High income,IBRD,29.9937413074,100849.998474121,15.4335552567
1224,2015,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD,49.7610630114,2287290.0390625,17.0191911998
1225,2015,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA,10.9444669639,5050.0001907349,42.6144897076
1226,2015,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified,0.4544841349,731890.014648438,97.4322890016
1227,2015,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA,10.2836884368,102870.002746582,58.9047857298
1228,2015,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA,42.9447878253,25299.9992370605,44.3408007164
1229,2015,SGP,Singapore,East Asia & Pacific,High income,Not classified,23.2318758815,62380.0010681152,20.6633894704
1230,2015,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA,90.2686673812,790.0000214577,12.6996955538
1231,2015,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA,36.4855915766,6780.0002098083,22.5285979321
1232,2015,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD,29.2654440154,12220.0002670288,26.4747309242
1234,2015,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA,10.1440207862,25770.0004577637,32.0183924316
1235,2015,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD,31.094557512,61500.0,26.9543778931
1236,2015,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA,11.3256215087,55740.0016784668,47.7680316917
1237,2015,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA,57.2916666667,159.9999964237,28.4320935154
1238,2015,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD,97.7671153846,4449.9998092651,25.9732844004
1239,2015,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified,39.9681793603,37650.0015258789,18.8026456987
1240,2015,SVN,Slovenia,Europe & Central Asia,High income,Not classified,61.9582377647,16100.0003814697,17.1281519193
1241,2015,SWE,Sweden,Europe & Central Asia,High income,Not classified,68.6944981354,50849.9984741211,6.3224983333
1242,2015,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD,28.5755813953,2460.000038147,17.9248082623
1244,2015,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD,73.2608695652,649.9999761581,20.0535949646
1245,2015,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA,2.8431084245,46939.998626709,44.3139085392
1247,2015,TCD,Chad,Sub-Saharan Africa ,Low income,IDA,3.8834180432,68120.002746582,68.6823937546
1248,2015,TGO,Togo,Sub-Saharan Africa ,Low income,IDA,22.5054237911,6980.0000190735,38.3568210142
1249,2015,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD,39.2667697547,385010.009765625,27.3445669176
1250,2015,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA,3.0391238562,12420.0000762939,47.7929735253
1251,2015,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD,8.782159045,155080.001831055,22.9705400234
1252,2015,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend,62.4142568931,6800.0001907349,20.6231867102
1253,2015,TON,Tonga,East Asia & Pacific,Upper middle income,IDA,12.4305555556,259.9999904633,11.3129678225
1254,2015,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD,44.8908382066,32119.9989318848,24.8980769004
1255,2015,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD,4.4739958805,41729.9995422363,36.3042493154
1256,2015,TUR,Turkiye,Europe & Central Asia,Upper middle income,IBRD,28.1048036069,432040.008544922,45.4015556005
1258,2015,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA,54.2899074283,81709.9990844727,28.2404487002
1259,2015,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA,12.6878116896,39029.9987792969,48.9493601875
1260,2015,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD,16.6704068774,247550.003051758,21.2464545746
1261,2015,URY,Uruguay,Latin America & Caribbean ,High income,IBRD,10.9701748372,36759.9983215332,9.6594543196
1262,2015,USA,United States,North America,High income,Not classified,33.8997225447,6082160.15625,8.0639202221
1263,2015,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend,8.0558329551,161029.998779297,30.3943318987
1264,2015,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend,73.1794871795,330.000013113,23.4731714758
1265,2015,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD,52.9255711127,371119.995117188,18.303005744
1268,2015,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD,44.8711640389,333640.014648438,32.4664438201
1269,2015,VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA,36.2838392125,769.9999809265,12.157210006
1270,2015,WSM,Samoa,East Asia & Pacific,Lower middle income,IDA,57.9752650177,610.0000143051,12.3217957167
1271,2015,YEM,"Yemen, Rep.",Middle East & North Africa,Low income,IDA,1.0398318086,29459.9990844727,54.2602866642
1272,2015,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD,14.2051208072,536119.995117188,26.1129717664
1273,2015,ZMB,Zambia,Sub-Saharan Africa ,Low income,IDA,61.5492540927,36310.001373291,28.3754516793
1274,2015,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend,45.6893628021,30700.0007629395,21.73370858
1276,2016,AFG,Afghanistan,South Asia,Low income,IDA,1.8527819940999999,26889.9993896484,56.2870467224
1277,2016,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,55.20784471,85910.0036621094,31.7853888148
1278,2016,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,28.802189781,9090.0001525879,18.1899337514
1279,2016,AND,Andorra,Europe & Central Asia,High income,Not classified,34.0425531915,589.999973774,10.2558344278
1280,2016,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified,4.4677555618,252919.998168945,40.5221034836
1281,2016,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD,10.6003968297,373329.986572266,13.751444027
1282,2016,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD,11.5669125395,9409.9998474121,32.2271677279
1284,2016,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD,19.0454545455,1120.0000047684,18.4609303217
1285,2016,AUS,Australia,East Asia & Pacific,High income,Not classified,17.4254877132,574450.012207031,8.614508924
1286,2016,AUT,Austria,Europe & Central Asia,High income,Not classified,47.0769510422,76730.0033569336,12.5968160524
1287,2016,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,13.1544115157,50860.0006103516,20.208156638
1288,2016,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA,10.8894080997,4000.0,38.6532234931
1289,2016,BEL,Belgium,Europe & Central Asia,High income,Not classified,22.7642007926,110379.997253418,12.8330875091
1290,2016,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA,29.5774210713,13819.9996948242,38.4477036582
1291,2016,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA,23.451754386,29420.0000762939,41.5372429104
1292,2016,BGD,Bangladesh,South Asia,Lower middle income,IDA,14.4687716064,193960.006713867,60.1262746666
1293,2016,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD,35.3813559322,54189.998626709,19.2830130341
1294,2016,BHR,Bahrain,Middle East & North Africa,High income,Not classified,0.7958921694000001,49349.9984741211,69.864182364
1295,2016,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified,50.9350649351,2359.9998950958,17.6513206941
1296,2016,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD,42.5099609375,27469.9993133545,27.594467087399998
1297,2016,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD,42.9069698701,83889.9993896484,18.878239517
1298,2016,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD,57.9430074529,1490.0000095367,23.0656842384
1300,2016,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD,47.7713283486,59790.0009155273,21.3866041028
1301,2016,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,60.0710325503,1063569.94628906,12.6586760088
1302,2016,BRB,Barbados,Latin America & Caribbean ,High income,Not classified,14.6511627907,3779.9999713898,23.4591998416
1303,2016,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified,72.1062618596,9029.9997329712,5.9276000717
1304,2016,BTN,Bhutan,South Asia,Lower middle income,IDA,71.2342701342,1559.9999427795,37.2243639363
1305,2016,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD,27.7520159512,11100.0003814697,23.6312674186
1306,2016,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA,35.9931297955,22860.0006103516,56.985422476
1307,2016,CAN,Canada,North America,High income,Not classified,38.7120133756,704750.0,6.5490747613
1308,2016,CHE,Switzerland,Europe & Central Asia,High income,Not classified,31.7681204311,48849.9984741211,10.3426304653
1309,2016,CHL,Chile,Latin America & Caribbean ,High income,IBRD,23.8308640381,106589.996337891,20.8768704085
1310,2016,CHN,China,East Asia & Pacific,Upper middle income,IBRD,22.5428773042,11800830.078125,52.2113220381
1311,2016,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA,10.3404402516,23969.9993133545,26.6747041085
1312,2016,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend,43.5033741617,89080.0018310547,73.2052912703
1313,2016,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA,57.590586886,52450.0007629395,45.499500176
1314,2016,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend,64.4304538799,14970.0002670288,45.7110423973
1315,2016,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD,54.0419017575,178210.006713867,16.5806003679
1316,2016,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA,18.629768941400002,519.9999809265,20.4827277305
1317,2016,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend,11.047146402,720.0000286102,33.3923307504
1318,2016,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD,58.1551116334,15229.9995422363,15.6558122716
1319,2016,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified,31.1514801999,43139.9993896484,19.7378413521
1322,2016,CYP,Cyprus,Europe & Central Asia,High income,Not classified,18.6807359307,8600.0003814697,16.9580216019
1323,2016,CZE,Czechia,Europe & Central Asia,High income,Not classified,34.5790700686,122980.003356934,16.1005837026
1324,2016,DEU,Germany,Europe & Central Asia,High income,Not classified,32.6854820243,846940.002441406,11.9378111237
1325,2016,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA,0.2415875755,1360.0000143051,45.8688751306
1326,2016,DMA,Dominica,Latin America & Caribbean ,Upper middle income,Blend,63.8266666667,250.0,19.9881483486
1327,2016,DNK,Denmark,Europe & Central Asia,High income,Not classified,15.6165,49419.9981689453,10.0959719641
1328,2016,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD,43.7122748913,37770.0004577637,13.6902277246
1329,2016,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD,0.8212479862000001,265359.985351563,39.8532738472
1330,2016,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD,51.3565388952,72800.0030517578,14.9815780055
1331,2016,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD,0.0451855945,325470.001220703,88.1485004041
1332,2016,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA,8.8199736666,6019.9999809265,48.6709366758
1333,2016,ESP,Spain,Europe & Central Asia,High income,Not classified,37.1428685814,315700.012207031,9.7041385529
1334,2016,EST,Estonia,Europe & Central Asia,High income,Not classified,55.6993328732,18690.0005340576,6.8214480309
1335,2016,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA,15.3828976181,142830.001831055,39.2450375753
1336,2016,FIN,Finland,Europe & Central Asia,High income,Not classified,73.7356454213,57029.9987792969,5.8937574826
1337,2016,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend,60.9359605911,2140.0001049042,11.0593431579
1338,2016,FRA,France,Europe & Central Asia,High income,Not classified,30.8997967335,433600.006103516,11.8551842174
1340,2016,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,IDA,91.8571428571,250.0,11.1345110684
1341,2016,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD,91.5051034269,14300.0001907349,43.720652911
1342,2016,GBR,United Kingdom,Europe & Central Asia,High income,Not classified,13.0574959699,476540.008544922,10.5046668416
1343,2016,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD,40.6159159591,17579.9999237061,21.8296361845
1344,2016,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA,34.8169113123,32090.0001525879,36.2526562184
1346,2016,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA,25.838352596500002,25739.9997711182,24.7777141675
1347,2016,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA,26.2450592885,2240.0000095367,32.615302079
1348,2016,GNB,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA,71.6134423898,2390.0001049042,29.5858677265
1349,2016,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD,88.4798573975,13850.0003814697,54.5090301743
1350,2016,GRC,Greece,Europe & Central Asia,High income,Not classified,30.2699767261,87160.0036621094,16.3289203019
1351,2016,GRD,Grenada,Latin America & Caribbean ,Upper middle income,Blend,52.0588235294,2309.9999427795,22.8886912439
1353,2016,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD,33.3538633819,32340.0001525879,23.7978287704
1355,2016,GUY,Guyana,Latin America & Caribbean ,Upper middle income,IDA,93.7371602743,4869.9998855591,22.3714988127
1356,2016,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA,57.5837876486,21149.9996185303,21.0869599195
1357,2016,HRV,Croatia,Europe & Central Asia,High income,IBRD,34.3813916089,22670.0000762939,17.7893189134
1358,2016,HTI,Haiti,Latin America & Caribbean ,Lower middle income,IDA,13.0529753266,10369.9998855591,15.0864831283
1359,2016,HUN,Hungary,Europe & Central Asia,High income,Not classified,22.5589524436,58880.0010681152,15.885350245
1360,2016,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD,50.743454527,847580.017089844,16.3841536261
1362,2016,IND,India,South Asia,Lower middle income,IBRD,23.9118253458,3106340.08789063,89.6721769314
1363,2016,IRL,Ireland,Europe & Central Asia,High income,Not classified,11.0661924808,66000.0,8.279163345
1364,2016,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD,6.5706918146,880989.990234375,38.8413024769
1365,2016,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD,1.9003611838,276850.006103516,63.9547960735
1366,2016,ISL,Iceland,Europe & Central Asia,High income,Not classified,0.4853865337,2839.9999141693,6.6076541599
1367,2016,ISR,Israel,Middle East & North Africa,High income,Not classified,6.4695009242,86949.9969482422,20.7657015101
1368,2016,ITA,Italy,Europe & Central Asia,High income,Not classified,31.6209699782,409769.989013672,16.4903737381
1369,2016,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD,53.6786703601,9090.0001525879,13.3959632147
1370,2016,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD,1.0982203199,35259.9983215332,33.1766166766
1371,2016,JPN,Japan,East Asia & Pacific,High income,Not classified,68.4224965706,1261869.99511719,11.623922588
1372,2016,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD,1.2363262585,259510.009765625,13.084438459
1373,2016,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend,6.2409424746,71639.9993896484,28.5833772684
